,year,FIPS,Winter Weather,Storm,Flood,Fire,Heat,Drought,Tornado,Hurricane,earthquakes
36342,2007,34039,0,5,12,0,0,0,0,0,0
36343,2007,34041,23,25,3,0,2,0,0,0,0
36344,2007,35001,0,7,1,0,0,0,0,0,0
36345,2007,35003,0,0,1,0,0,0,0,0,0
36346,2007,35005,0,22,0,0,0,0,0,0,0
36347,2007,35006,0,2,0,0,0,0,0,0,0
36348,2007,35007,0,12,0,0,0,0,0,0,0
36349,2007,35009,0,9,0,0,0,0,1,0,0
36350,2007,35011,0,2,0,0,0,0,0,0,0
36351,2007,35013,0,4,3,0,0,0,2,0,0
36352,2007,35015,5,46,16,0,0,0,2,0,0
36353,2007,35017,0,7,7,0,0,0,1,0,0
36354,2007,35019,0,7,0,0,0,0,0,0,0
36355,2007,35021,0,2,0,0,0,0,0,0,0
36356,2007,35023,0,5,1,0,0,0,0,0,0
36357,2007,35025,6,36,9,0,0,0,4,0,0
36358,2007,35027,0,10,1,0,0,0,1,0,0
36359,2007,35028,0,0,0,0,0,0,0,0,0
36360,2007,35029,0,8,2,0,0,0,0,0,0
36361,2007,35031,0,0,2,0,0,0,0,0,0
36362,2007,35033,0,11,0,0,0,0,1,0,0
36363,2007,35035,0,9,1,0,0,0,3,0,0
36364,2007,35037,0,13,0,0,0,0,1,0,0
36365,2007,35039,0,7,0,0,0,0,0,0,0
36366,2007,35041,0,14,0,0,0,0,6,0,0
36367,2007,35043,0,6,2,0,0,0,1,0,0
36368,2007,35045,0,0,0,0,0,0,0,0,0
36369,2007,35047,0,7,0,0,0,0,0,0,0
36370,2007,35049,0,8,2,0,0,0,2,0,0
36371,2007,35051,0,2,1,0,0,0,0,0,0
36372,2007,35053,0,1,0,0,0,0,0,0,0
36373,2007,35055,0,0,0,0,0,0,0,0,0
36374,2007,35057,0,6,0,0,0,0,0,0,0
36375,2007,35059,0,17,0,0,0,0,0,0,0
36376,2007,35061,0,0,0,0,0,0,0,0,0
36377,2007,36001,21,19,6,0,0,0,0,0,0
36378,2007,36003,5,4,1,0,0,0,0,0,0
36379,2007,36005,4,1,6,0,0,0,0,0,0
36380,2007,36007,5,31,5,0,1,0,0,0,0
36381,2007,36009,12,6,2,0,0,0,0,0,0
36382,2007,36011,12,12,1,0,0,0,0,0,0
36383,2007,36013,11,10,1,0,0,0,0,0,0
36384,2007,36015,3,13,3,0,0,0,0,0,0
36385,2007,36017,6,34,5,0,0,0,0,0,0
36386,2007,36019,37,20,4,0,0,0,0,0,0
36387,2007,36021,20,15,1,0,0,0,0,0,0
36388,2007,36023,6,15,2,0,0,0,0,0,0
36389,2007,36025,8,18,4,0,0,0,0,0,0
36390,2007,36027,17,17,2,0,0,0,0,0,0
36391,2007,36029,14,13,7,0,0,0,0,0,0
36392,2007,36031,36,20,2,0,0,0,0,0,0
36393,2007,36033,37,12,3,0,0,0,0,0,0
36394,2007,36035,27,16,1,0,0,0,0,0,0
36395,2007,36037,3,6,1,0,0,0,0,0,0
36396,2007,36039,19,8,1,0,0,0,0,0,0
36397,2007,36041,15,6,0,0,0,2,0,0,0
36398,2007,36043,32,21,3,0,0,2,0,0,0
36399,2007,36045,10,9,0,0,0,0,0,0,0
36400,2007,36047,3,4,8,0,0,0,1,0,0
36401,2007,36049,12,7,0,0,0,0,0,0,0
36402,2007,36051,7,9,0,0,0,0,0,0,0
36403,2007,36053,11,26,1,0,0,0,0,0,0
36404,2007,36055,5,10,2,0,0,0,0,0,0
36405,2007,36057,13,7,2,0,0,0,0,0,0
36406,2007,36059,0,4,10,0,0,0,0,0,0
36407,2007,36061,3,1,7,0,0,0,0,0,0
36408,2007,36063,3,9,1,0,0,0,0,0,0
36409,2007,36065,22,72,1,0,0,0,0,0,0
36410,2007,36067,12,24,1,0,1,0,0,0,0
36411,2007,36069,7,10,2,0,0,0,0,0,0
36412,2007,36071,3,11,2,0,0,0,0,0,0
36413,2007,36073,3,2,0,0,0,0,0,0,0
36414,2007,36075,14,10,0,0,0,0,0,0,0
36415,2007,36077,7,36,0,0,0,0,0,0,0
36416,2007,36079,2,5,1,0,0,0,0,0,0
36417,2007,36081,0,1,9,0,0,0,0,0,0
36418,2007,36083,21,34,2,0,0,0,0,0,0
36419,2007,36085,0,3,2,0,0,0,1,0,0
36420,2007,36087,1,4,2,0,0,0,0,0,0
36421,2007,36089,51,22,1,0,0,0,0,0,0
36422,2007,36091,23,27,3,0,0,0,0,0,0
36423,2007,36093,22,14,2,0,0,0,0,0,0
36424,2007,36095,12,8,2,0,0,0,0,0,0
36425,2007,36097,3,7,0,0,0,0,0,0,0
36426,2007,36099,4,12,0,0,0,0,1,0,0
36427,2007,36101,4,28,0,0,0,0,0,0,0
36428,2007,36103,1,12,12,0,0,0,1,0,0
36429,2007,36105,5,17,2,0,0,0,0,0,0
36430,2007,36107,5,14,2,0,0,0,0,0,0
36431,2007,36109,5,25,1,0,0,0,0,0,0
36432,2007,36111,18,6,2,0,0,0,0,0,0
36433,2007,36113,22,9,1,0,0,0,0,0,0
36434,2007,36115,19,12,1,0,0,0,0,0,0
36435,2007,36117,6,6,0,0,0,0,0,0,0
36436,2007,36119,3,8,7,0,0,0,0,0,0
36437,2007,36121,9,7,1,0,0,0,0,0,0
36438,2007,36123,4,5,0,0,0,0,0,0,0
36439,2007,37001,3,9,0,0,0,0,0,0,0
36440,2007,37003,2,8,0,0,0,8,0,0,0
36441,2007,37005,2,8,0,0,0,5,0,0,0
36442,2007,37007,1,13,0,0,0,0,0,0,0
36443,2007,37009,3,18,4,0,0,6,0,0,0
36444,2007,37011,10,7,1,0,0,8,0,0,0
36445,2007,37013,0,16,0,0,0,0,1,0,0
36446,2007,37015,0,1,0,0,0,0,0,0,0
36447,2007,37017,1,5,0,0,0,4,0,0,0
36448,2007,37019,0,5,0,0,0,0,0,0,0
36449,2007,37021,8,24,0,0,0,7,0,0,0
36450,2007,37023,12,17,0,0,0,16,0,0,0
36451,2007,37025,3,10,1,0,0,8,0,0,0
36452,2007,37027,11,12,0,0,0,16,0,0,0
36453,2007,37029,1,4,0,0,0,0,0,0,0
36454,2007,37031,0,17,1,0,0,0,1,0,0
36455,2007,37033,4,5,0,0,0,5,0,0,0
36456,2007,37035,3,10,0,0,0,8,0,0,0
36457,2007,37037,3,13,0,0,0,0,0,0,0
36458,2007,37039,1,2,0,0,0,0,0,0,0
36459,2007,37041,0,2,0,0,0,0,0,0,0
36460,2007,37043,1,3,0,0,0,0,0,0,0
36461,2007,37045,3,18,0,0,0,8,0,0,0
36462,2007,37047,0,5,0,0,0,4,0,0,0
36463,2007,37049,0,5,2,0,0,0,0,0,0
36464,2007,37051,1,10,0,0,1,0,0,0,0
36465,2007,37053,1,2,0,0,0,0,0,0,0
36466,2007,37055,0,9,0,0,0,0,1,0,0
36467,2007,37057,4,24,0,0,0,0,2,0,0
36468,2007,37059,3,7,0,0,0,8,0,0,0
36469,2007,37061,1,4,1,0,0,0,2,0,0
36470,2007,37063,3,10,0,0,0,0,0,0,0
36471,2007,37065,2,18,0,0,0,0,0,0,0
36472,2007,37067,3,24,0,0,0,0,1,0,0
36473,2007,37069,3,17,0,0,0,0,0,0,0
36474,2007,37071,3,16,0,0,0,8,1,0,0
36475,2007,37073,0,2,0,0,0,0,0,0,0
36476,2007,37075,6,2,0,0,0,8,0,0,0
36477,2007,37077,3,17,3,0,0,0,0,0,0
36478,2007,37079,1,6,0,0,0,0,0,0,0
36479,2007,37081,3,18,7,0,0,0,0,0,0
36480,2007,37083,2,8,0,0,0,0,0,0,0
36481,2007,37085,3,14,1,0,0,0,1,0,0
36482,2007,37087,7,6,0,0,0,8,0,0,0
36483,2007,37089,5,11,0,0,0,8,0,0,0
36484,2007,37091,0,2,0,0,0,0,0,0,0
36485,2007,37093,1,3,0,0,0,0,0,0,0
36486,2007,37095,0,5,0,0,0,0,0,0,0
36487,2007,37097,4,21,0,0,0,8,0,0,0
36488,2007,37099,12,6,1,0,0,16,0,0,0
36489,2007,37101,3,26,2,0,0,0,3,0,0
36490,2007,37103,0,2,0,0,0,0,0,0,0
36491,2007,37105,2,4,0,0,0,0,0,0,0
36492,2007,37107,1,9,0,0,0,0,0,0,0
36493,2007,37109,3,17,0,0,0,8,0,0,0
36494,2007,37111,13,15,0,0,0,16,0,0,0
36495,2007,37113,5,13,1,0,0,8,0,0,0
36496,2007,37115,10,7,0,0,0,8,0,0,0
36497,2007,37117,1,5,0,0,0,0,0,0,0
36498,2007,37119,3,21,1,0,0,8,0,0,0
36499,2007,37121,10,5,0,0,0,8,0,0,0
36500,2007,37123,2,10,0,0,0,0,0,0,0
36501,2007,37125,2,10,1,0,0,0,0,0,0
36502,2007,37127,2,20,1,0,0,0,0,0,0
36503,2007,37129,0,5,0,0,0,0,0,0,0
36504,2007,37131,0,1,0,0,0,0,0,0,0
36505,2007,37133,0,9,1,0,0,0,0,0,0
36506,2007,37135,3,3,0,0,0,0,0,0,0
36507,2007,37137,0,2,1,0,0,0,0,0,0
36508,2007,37139,1,4,0,0,0,0,0,0,0
36509,2007,37141,0,1,0,0,0,0,0,0,0
36510,2007,37143,1,3,0,0,0,0,0,0,0
36511,2007,37145,2,15,0,0,0,0,0,0,0
36512,2007,37147,1,10,0,0,0,0,0,0,0
36513,2007,37149,7,7,0,0,0,16,0,0,0
36514,2007,37151,4,17,1,0,0,0,0,0,0
36515,2007,37153,1,5,0,0,0,0,0,0,0
36516,2007,37155,1,7,0,2,0,4,0,0,0
36517,2007,37157,4,9,2,0,0,5,0,0,0
36518,2007,37159,4,19,0,0,0,8,0,0,0
36519,2007,37161,7,19,0,0,0,16,0,0,0
36520,2007,37163,1,11,0,0,0,0,0,0,0
36521,2007,37165,1,7,0,0,0,0,0,0,0
36522,2007,37167,2,10,3,0,0,0,0,0,0
36523,2007,37169,4,13,0,0,0,4,0,0,0
36524,2007,37171,5,12,0,0,0,5,0,0,0
36525,2007,37173,7,4,0,1,0,8,0,0,0
36526,2007,37175,6,8,0,0,0,8,0,0,0
36527,2007,37177,0,2,0,0,0,0,0,0,0
36528,2007,37179,3,9,0,0,0,8,0,0,0
36529,2007,37181,3,6,0,0,0,0,0,0,0
36530,2007,37183,3,40,1,0,1,0,1,0,0
36531,2007,37185,3,5,0,0,0,0,0,0,0
36532,2007,37187,1,1,0,0,0,0,0,0,0
36533,2007,37189,3,9,2,0,0,6,0,0,0
36534,2007,37191,1,18,1,0,0,0,0,0,0
36535,2007,37193,4,17,0,0,0,5,0,0,0
36536,2007,37195,2,6,1,0,0,0,0,0,0
36537,2007,37197,3,14,0,0,0,5,0,0,0
36538,2007,37199,10,5,0,0,0,8,0,0,0
36539,2007,38001,2,7,1,0,0,0,0,0,0
36540,2007,38003,5,17,4,0,0,0,2,0,0
36541,2007,38005,6,24,5,0,0,0,1,0,0
36542,2007,38007,2,7,0,0,0,0,0,0,0
36543,2007,38009,3,13,0,0,0,0,0,0,0
36544,2007,38011,2,8,1,0,0,0,0,0,0
36545,2007,38013,0,1,0,0,0,0,0,0,0
36546,2007,38015,3,9,2,0,0,0,2,0,0
36547,2007,38017,7,44,1,0,0,0,7,0,0
36548,2007,38019,6,23,0,0,0,2,1,0,0
36549,2007,38021,3,9,1,0,0,0,0,0,0
36550,2007,38023,0,5,0,0,0,0,2,0,0
36551,2007,38025,2,8,0,0,0,0,0,0,0
36552,2007,38027,6,9,1,0,0,0,0,0,0
36553,2007,38029,3,5,0,0,0,0,0,0,0
36554,2007,38031,4,4,0,0,0,0,0,0,0
36555,2007,38033,1,6,0,0,0,0,0,0,0
36556,2007,38035,6,26,0,0,0,0,4,0,0
36557,2007,38037,2,9,1,0,0,0,0,0,0
36558,2007,38039,6,11,1,0,0,0,1,0,0
36559,2007,38041,2,5,0,0,0,0,0,0,0
36560,2007,38043,4,5,0,0,0,0,0,0,0
36561,2007,38045,5,4,1,0,0,0,1,0,0
36562,2007,38047,3,8,0,0,0,0,2,0,0
36563,2007,38049,4,17,0,0,0,0,1,0,0
36564,2007,38051,3,5,0,0,0,0,0,0,0
36565,2007,38053,1,5,0,0,0,0,0,0,0
36566,2007,38055,3,17,0,0,0,0,2,0,0
36567,2007,38057,1,6,0,0,0,0,0,0,0
36568,2007,38059,3,26,1,0,0,0,2,0,0
36569,2007,38061,1,7,0,0,0,0,0,0,0
36570,2007,38063,6,17,6,0,0,0,4,0,0
36571,2007,38065,2,5,0,0,0,0,0,0,0
36572,2007,38067,5,13,1,0,0,2,2,0,0
36573,2007,38069,3,9,0,0,0,0,0,0,0
36574,2007,38071,6,19,4,0,0,0,1,0,0
36575,2007,38073,7,12,4,0,0,0,3,0,0
36576,2007,38075,3,7,0,0,0,0,0,0,0
36577,2007,38077,8,7,6,0,0,0,0,0,0
36578,2007,38079,4,9,1,0,0,0,0,0,0
36579,2007,38081,7,4,4,0,0,0,1,0,0
36580,2007,38083,3,5,0,0,0,0,0,0,0
36581,2007,38085,2,14,0,0,0,0,1,0,0
36582,2007,38087,2,6,1,0,0,0,0,0,0
36583,2007,38089,2,8,1,0,0,0,0,0,0
36584,2007,38091,6,19,1,0,0,0,0,0,0
36585,2007,38093,5,5,2,0,0,0,0,0,0
36586,2007,38095,6,12,1,0,0,2,0,0,0
36587,2007,38097,6,14,0,0,0,0,0,0,0
36588,2007,38099,12,18,1,0,0,0,3,0,0
36589,2007,38101,4,27,0,0,0,0,1,0,0
36590,2007,38103,3,7,2,0,0,0,0,0,0
36591,2007,38105,1,10,0,0,0,0,1,0,0
36592,2007,39001,3,10,0,0,1,0,1,0,0
36593,2007,39003,4,3,1,0,0,0,0,0,0
36594,2007,39005,4,13,3,0,0,0,1,0,0
36595,2007,39007,12,13,0,0,0,0,0,0,0
36596,2007,39009,2,7,0,0,0,0,0,0,0
36597,2007,39011,5,8,4,0,0,0,0,0,0
36598,2007,39013,1,3,3,0,0,0,0,0,0
36599,2007,39015,4,10,0,0,1,0,1,0,0
36600,2007,39017,6,8,1,0,2,0,0,0,0
36601,2007,39019,1,9,1,0,0,0,0,0,0
36602,2007,39021,4,4,2,0,0,0,0,0,0
36603,2007,39023,5,6,2,0,0,0,1,0,0
36604,2007,39025,5,11,0,0,2,0,0,0,0
36605,2007,39027,5,11,0,0,1,0,0,0,0
36606,2007,39029,1,12,2,0,0,0,0,0,0
36607,2007,39031,1,5,1,0,0,0,0,0,0
36608,2007,39033,3,7,2,0,0,0,0,0,0
36609,2007,39035,6,14,3,0,0,0,0,0,0
36610,2007,39037,5,6,2,0,0,0,0,0,0
36611,2007,39039,4,8,0,0,0,0,0,0,0
36612,2007,39041,5,5,1,0,0,0,0,0,0
36613,2007,39043,2,7,3,0,0,0,0,0,0
36614,2007,39045,4,20,2,0,0,0,0,0,0
36615,2007,39047,5,7,0,0,0,0,0,0,0
36616,2007,39049,6,16,1,0,0,0,0,0,0
36617,2007,39051,4,10,0,0,0,0,0,0,0
36618,2007,39053,1,10,1,0,0,6,0,0,0
36619,2007,39055,8,7,0,0,0,0,0,0,0
36620,2007,39057,5,7,2,0,0,0,0,0,0
36621,2007,39059,1,9,1,0,0,0,0,0,0
36622,2007,39061,7,15,1,0,2,0,0,0,0
36623,2007,39063,2,7,4,0,0,0,0,0,0
36624,2007,39065,4,4,6,0,0,0,0,0,0
36625,2007,39067,1,9,2,0,0,0,0,0,0
36626,2007,39069,4,2,0,0,0,0,0,0,0
36627,2007,39071,5,6,0,0,1,0,0,0,0
36628,2007,39073,3,6,0,0,0,0,0,0,0
36629,2007,39075,2,8,4,0,0,0,0,0,0
36630,2007,39077,2,13,1,0,0,0,0,0,0
36631,2007,39079,2,5,0,0,0,3,0,0,0
36632,2007,39081,1,8,1,0,0,0,0,0,0
36633,2007,39083,3,9,1,0,0,0,0,0,0
36634,2007,39085,4,15,1,0,0,0,0,0,0
36635,2007,39087,1,10,0,0,0,6,0,0,0
36636,2007,39089,4,9,1,0,0,0,0,0,0
36637,2007,39091,5,6,2,0,0,0,0,0,0
36638,2007,39093,2,9,4,0,0,0,1,0,0
36639,2007,39095,3,27,3,0,0,0,0,0,0
36640,2007,39097,4,3,2,0,0,0,0,0,0
36641,2007,39099,2,14,1,0,0,0,0,0,0
36642,2007,39101,3,3,2,0,0,0,0,0,0
36643,2007,39103,3,15,1,0,0,0,1,0,0
36644,2007,39105,2,14,1,0,0,3,0,0,0
36645,2007,39107,4,8,2,0,0,0,0,0,0
36646,2007,39109,5,7,1,0,0,0,0,0,0
36647,2007,39111,0,3,0,0,0,0,0,0,0
36648,2007,39113,6,5,2,0,2,0,0,0,0
36649,2007,39115,3,2,1,0,0,0,0,0,0
36650,2007,39117,3,2,0,0,0,0,1,0,0
36651,2007,39119,1,3,1,0,0,0,0,0,0
36652,2007,39121,0,3,0,0,0,0,0,0,0
36653,2007,39123,2,16,0,0,0,0,0,0,0
36654,2007,39125,4,3,0,0,0,0,0,0,0
36655,2007,39127,3,4,2,0,0,0,0,0,0
36656,2007,39129,5,7,1,0,0,0,0,0,0
36657,2007,39131,3,5,0,0,1,0,1,0,0
36658,2007,39133,4,17,0,0,0,0,0,0,0
36659,2007,39135,6,1,1,0,0,0,0,0,0
36660,2007,39137,4,5,1,0,0,0,0,0,0
36661,2007,39139,4,12,2,0,0,0,2,0,0
36662,2007,39141,3,11,0,0,0,0,0,0,0
36663,2007,39143,2,15,2,0,0,0,0,0,0
36664,2007,39145,2,12,1,0,1,0,0,0,0
36665,2007,39147,2,12,3,0,0,0,1,0,0
36666,2007,39149,4,8,2,0,0,0,0,0,0
36667,2007,39151,3,16,1,0,0,0,0,0,0
36668,2007,39153,3,16,1,0,0,0,0,0,0
36669,2007,39155,3,11,1,0,0,0,0,0,0
36670,2007,39157,1,11,6,0,0,0,0,0,0
36671,2007,39159,6,1,1,0,0,0,0,0,0
36672,2007,39161,4,4,1,0,0,0,0,0,0
36673,2007,39163,2,3,0,0,0,3,0,0,0
36674,2007,39165,5,12,1,0,2,0,0,0,0
36675,2007,39167,2,3,0,0,0,0,0,0,0
36676,2007,39169,3,11,2,0,0,0,0,0,0
36677,2007,39171,4,10,0,0,0,0,0,0,0
36678,2007,39173,3,16,1,0,0,0,1,0,0
36679,2007,39175,3,7,2,0,0,0,1,0,0
36680,2007,40001,1,3,0,0,1,0,0,0,0
36681,2007,40003,6,14,0,0,0,3,0,0,0
36682,2007,40005,1,3,3,0,0,1,0,0,0
36683,2007,40007,6,36,1,0,0,0,2,0,0
36684,2007,40009,7,16,0,0,0,1,1,0,0
36685,2007,40011,4,22,3,0,0,3,2,0,0
36686,2007,40013,1,6,10,0,0,1,0,0,0
36687,2007,40015,4,30,6,0,0,1,1,0,0
36688,2007,40017,3,22,10,0,0,1,7,0,0
36689,2007,40019,1,10,2,0,0,1,0,0,0
36690,2007,40021,2,7,4,0,1,0,0,0,0
36691,2007,40023,1,13,3,0,0,0,1,0,0
36692,2007,40025,5,44,0,1,0,0,2,0,0
36693,2007,40027,6,27,10,0,0,1,0,0,0
36694,2007,40029,1,2,1,0,0,1,0,0,0
36695,2007,40031,2,15,10,0,0,0,1,0,0
36696,2007,40033,2,4,6,0,0,1,0,0,0
36697,2007,40035,2,9,0,0,1,0,0,0,0
36698,2007,40037,2,11,7,0,1,0,0,0,0
36699,2007,40039,3,13,1,0,0,3,0,0,0
36700,2007,40041,2,4,0,0,1,0,0,0,0
36701,2007,40043,6,14,1,0,0,3,1,0,0
36702,2007,40045,3,23,0,0,0,3,7,0,0
36703,2007,40047,8,17,5,0,0,3,1,0,0
36704,2007,40049,4,4,5,0,0,1,0,0,0
36705,2007,40051,4,22,6,0,0,1,3,0,0
36706,2007,40053,5,3,0,0,0,2,1,0,0
36707,2007,40055,2,12,0,0,0,1,0,0,0
36708,2007,40057,2,17,1,0,0,0,0,0,0
36709,2007,40059,4,22,1,0,0,3,2,0,0
36710,2007,40061,1,6,0,0,1,0,0,0,0
36711,2007,40063,3,0,1,0,0,1,0,0,0
36712,2007,40065,3,13,0,0,0,0,0,0,0
36713,2007,40067,1,8,3,0,0,1,0,0,0
36714,2007,40069,1,4,7,0,0,1,0,0,0
36715,2007,40071,6,6,6,0,0,3,0,0,0
36716,2007,40073,5,12,4,0,0,3,0,0,0
36717,2007,40075,3,21,13,0,0,0,1,0,0
36718,2007,40077,1,5,4,0,0,0,0,0,0
36719,2007,40079,1,11,2,0,2,0,0,0,0
36720,2007,40081,6,7,1,0,0,1,0,0,0
36721,2007,40083,7,13,1,0,0,3,0,0,0
36722,2007,40085,1,3,0,0,0,1,0,0,0
36723,2007,40087,3,8,5,0,0,1,0,0,0
36724,2007,40089,0,13,4,0,0,0,0,0,0
36725,2007,40091,2,9,2,0,1,0,0,0,0
36726,2007,40093,6,8,2,0,0,3,3,0,0
36727,2007,40095,1,5,0,0,0,1,0,0,0
36728,2007,40097,2,10,4,0,1,0,0,0,0
36729,2007,40099,1,2,6,0,0,1,0,0,0
36730,2007,40101,2,7,7,0,1,0,1,0,0
36731,2007,40103,6,4,1,0,0,3,0,0,0
36732,2007,40105,3,8,6,0,1,0,0,0,0
36733,2007,40107,2,3,5,0,1,0,0,0,0
36734,2007,40109,4,34,9,0,0,1,1,0,0
36735,2007,40111,2,7,5,0,1,0,0,0,0
36736,2007,40113,3,21,7,0,1,0,1,0,0
36737,2007,40115,2,6,6,0,1,0,0,0,0
36738,2007,40117,2,10,3,0,1,0,0,0,0
36739,2007,40119,5,10,8,0,0,1,0,0,0
36740,2007,40121,1,6,5,0,0,0,0,0,0
36741,2007,40123,4,5,8,0,0,1,0,0,0
36742,2007,40125,3,6,8,0,0,1,1,0,0
36743,2007,40127,1,11,6,0,0,0,0,0,0
36744,2007,40129,3,9,0,0,0,3,7,0,0
36745,2007,40131,2,13,3,0,1,0,0,0,0
36746,2007,40133,3,1,5,0,0,1,2,0,0
36747,2007,40135,1,6,2,0,1,0,0,0,0
36748,2007,40137,2,16,9,0,0,1,0,0,0
36749,2007,40139,4,105,1,0,0,0,7,0,0
36750,2007,40141,2,18,1,0,0,0,0,0,0
36751,2007,40143,2,29,15,0,1,0,0,0,0
36752,2007,40145,2,9,6,0,1,0,0,0,0
36753,2007,40147,3,14,6,0,1,0,0,0,0
36754,2007,40149,3,14,2,0,0,1,1,0,0
36755,2007,40151,6,14,0,0,0,3,0,0,0
36756,2007,40153,7,31,1,0,0,3,1,0,0
36757,2007,41001,4,3,0,0,0,0,0,0,0
36758,2007,41003,7,4,1,0,0,0,0,0,0
36759,2007,41005,16,6,2,0,0,0,0,0,0
36760,2007,41007,6,12,3,0,0,0,0,0,0
36761,2007,41009,6,7,1,0,0,0,0,0,0
36762,2007,41011,16,9,0,0,0,0,0,0,0
36763,2007,41013,1,1,0,5,0,0,0,0,0
36764,2007,41015,33,20,0,0,0,0,0,0,0
36765,2007,41017,1,6,0,5,0,0,0,0,0
36766,2007,41019,20,11,0,0,0,0,0,0,0
36767,2007,41021,3,1,0,1,0,0,0,0,0
36768,2007,41023,3,6,0,8,0,0,0,0,0
36769,2007,41025,1,1,0,0,0,0,0,0,0
36770,2007,41027,13,7,0,0,0,0,0,0,0
36771,2007,41029,20,9,3,0,0,0,0,0,0
36772,2007,41031,1,2,0,7,0,0,0,0,0
36773,2007,41033,13,3,0,0,0,0,0,0,0
36774,2007,41035,20,9,0,1,0,0,1,0,0
36775,2007,41037,13,8,0,0,0,0,0,0,0
36776,2007,41039,12,25,2,0,0,0,0,0,0
36777,2007,41041,3,17,3,0,0,0,0,0,0
36778,2007,41043,15,4,0,0,0,0,1,0,0
36779,2007,41045,0,2,0,0,0,0,0,0,0
36780,2007,41047,13,6,1,0,0,0,0,0,0
36781,2007,41049,2,5,0,4,0,0,0,0,0
36782,2007,41051,14,10,1,0,0,0,0,0,0
36783,2007,41053,5,7,1,0,0,0,0,0,0
36784,2007,41055,1,0,0,0,0,0,0,0,0
36785,2007,41057,6,17,7,0,0,0,0,0,0
36786,2007,41059,9,8,0,2,0,0,0,0,0
36787,2007,41061,13,9,0,5,0,0,0,0,0
36788,2007,41063,8,2,0,3,0,0,0,0,0
36789,2007,41065,1,0,0,2,0,0,0,0,0
36790,2007,41067,6,9,1,0,0,0,0,0,0
36791,2007,41069,3,3,1,8,0,0,0,0,0
36792,2007,41071,5,7,1,0,0,0,0,0,0
36793,2007,42001,6,8,1,0,0,0,0,0,0
36794,2007,42003,1,40,18,0,0,0,1,0,0
36795,2007,42005,1,13,1,0,0,0,0,0,0
36796,2007,42007,1,13,12,0,0,0,0,0,0
36797,2007,42009,4,12,1,0,0,0,0,0,0
36798,2007,42011,23,28,4,0,4,3,0,0,0
36799,2007,42013,4,10,0,0,0,0,0,0,0
36800,2007,42015,4,16,3,0,0,0,0,0,0
36801,2007,42017,0,16,7,0,0,0,0,0,0
36802,2007,42019,1,14,4,0,0,0,0,0,0
36803,2007,42021,11,15,4,0,0,0,0,0,0
36804,2007,42023,9,1,0,0,0,0,0,0,0
36805,2007,42025,33,18,3,0,0,5,0,0,0
36806,2007,42027,10,10,0,0,0,0,1,0,0
36807,2007,42029,0,11,8,0,0,0,0,0,0
36808,2007,42031,3,7,1,0,0,0,0,0,0
36809,2007,42033,8,13,1,0,0,0,0,0,0
36810,2007,42035,13,7,0,0,0,0,0,0,0
36811,2007,42037,4,14,0,0,0,0,0,0,0
36812,2007,42039,8,26,0,0,0,0,1,0,0
36813,2007,42041,6,15,2,0,0,0,0,0,0
36814,2007,42043,5,14,1,0,0,0,0,0,0
36815,2007,42045,12,11,10,0,4,3,0,0,0
36816,2007,42047,8,3,0,0,0,0,0,0,0
36817,2007,42049,19,9,2,0,0,0,0,0,0
36818,2007,42051,0,19,6,0,0,0,0,0,0
36819,2007,42053,3,2,0,0,0,0,0,0,0
36820,2007,42055,5,14,2,0,0,0,0,0,0
36821,2007,42057,3,2,0,0,0,0,0,0,0
36822,2007,42059,0,12,1,0,0,0,0,0,0
36823,2007,42061,4,11,0,0,0,0,0,0,0
36824,2007,42063,1,12,3,0,0,0,0,0,0
36825,2007,42065,2,8,1,0,0,0,0,0,0
36826,2007,42067,4,4,0,0,0,0,0,0,0
36827,2007,42069,5,15,0,0,0,0,0,0,0
36828,2007,42071,6,27,0,0,0,0,0,0,0
36829,2007,42073,1,13,3,0,0,0,0,0,0
36830,2007,42075,5,13,1,0,0,0,0,0,0
36831,2007,42077,23,18,5,1,4,3,0,0,0
36832,2007,42079,4,18,1,0,1,0,0,0,0
36833,2007,42081,13,20,0,0,0,0,1,0,0
36834,2007,42083,12,4,2,0,0,0,0,0,0
36835,2007,42085,2,18,3,0,0,0,1,0,0
36836,2007,42087,4,5,0,0,0,0,0,0,0
36837,2007,42089,33,24,2,0,0,6,0,0,0
36838,2007,42091,0,10,7,0,0,0,0,0,0
36839,2007,42093,4,6,0,0,0,0,0,0,0
36840,2007,42095,26,27,3,3,4,3,0,0,0
36841,2007,42097,4,13,0,0,0,0,0,0,0
36842,2007,42099,4,9,0,0,0,0,0,0,0
36843,2007,42101,11,10,10,0,5,3,0,0,0
36844,2007,42103,2,16,0,0,0,0,0,0,0
36845,2007,42105,10,2,1,0,0,0,0,0,0
36846,2007,42107,6,17,0,0,0,0,0,0,0
36847,2007,42109,4,6,0,0,0,0,0,0,0
36848,2007,42111,11,9,1,0,0,0,0,0,0
36849,2007,42113,10,1,0,0,0,0,0,0,0
36850,2007,42115,5,13,0,0,0,0,1,0,0
36851,2007,42117,10,9,2,0,0,0,0,0,0
36852,2007,42119,4,6,0,0,0,0,0,0,0
36853,2007,42121,4,8,2,0,0,0,0,0,0
36854,2007,42123,11,12,1,0,0,0,1,0,0
36855,2007,42125,1,11,6,0,0,0,0,0,0
36856,2007,42127,9,11,0,0,0,0,0,0,0
36857,2007,42129,0,33,9,0,0,0,0,0,0
