id,time,location,latitude,longitude,depth,magnitude,url
usp000hgd6,2010-07-21 23:06:04.480,"Fox Islands, Aleutian Islands, Alaska",52.681,-169.209,0.7,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hgd6
usp000hgdu,2010-07-22 00:43:30.230,"Fox Islands, Aleutian Islands, Alaska",52.61,-169.341,15.1,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hgdu
usp000hgg9,2010-07-22 16:43:31.800,"Fox Islands, Aleutian Islands, Alaska",52.844,-169.448,22.7,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hgg9
usp000hggx,2010-07-22 20:33:08.370,"Fox Islands, Aleutian Islands, Alaska",52.775,-169.659,4.4,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hggx
usp000hgjs,2010-07-23 08:20:42.580,"Fox Islands, Aleutian Islands, Alaska",52.735,-169.598,4.9,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hgjs
usp000hgq8,2010-07-24 17:13:24.850,Bering Sea,60.31,-177.546,10.0,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hgq8
usp000hgu2,2010-07-26 03:37:26.750,"Fox Islands, Aleutian Islands, Alaska",52.685,-169.623,3.8,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hgu2
ak0109k587ta,2010-07-27 09:14:59.989,Southern Alaska,60.0455,-152.5876,86.9,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/ak0109k587ta
usp000hgwu,2010-07-27 12:41:45.720,"Fox Islands, Aleutian Islands, Alaska",52.635,-169.558,4.8,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hgwu
usp000hgy0,2010-07-28 04:07:53.160,"Fox Islands, Aleutian Islands, Alaska",52.693,-169.541,6.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hgy0
usp000hgyw,2010-07-28 11:30:28.110,"Fox Islands, Aleutian Islands, Alaska",52.624,-169.36,6.5,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hgyw
usp000hgyx,2010-07-28 11:31:46.470,"Fox Islands, Aleutian Islands, Alaska",52.667,-169.408,10.0,5.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hgyx
usp000hgyy,2010-07-28 11:37:46.760,"Fox Islands, Aleutian Islands, Alaska",52.728,-169.4,9.8,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hgyy
usp000hgz0,2010-07-28 11:39:36.300,"Fox Islands, Aleutian Islands, Alaska",52.544,-169.168,6.6,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hgz0
usp000hgz6,2010-07-28 11:54:32.590,"Fox Islands, Aleutian Islands, Alaska",52.679,-169.057,3.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hgz6
usp000hgzb,2010-07-28 12:07:44.110,"Fox Islands, Aleutian Islands, Alaska",52.628,-169.345,14.9,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hgzb
usp000hgzm,2010-07-28 12:35:20.160,"Fox Islands, Aleutian Islands, Alaska",52.69,-169.367,5.6,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hgzm
usp000hgzz,2010-07-28 13:32:12.650,"Fox Islands, Aleutian Islands, Alaska",52.595,-169.312,13.3,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hgzz
usp000hh10,2010-07-28 16:58:56.470,"Fox Islands, Aleutian Islands, Alaska",52.775,-169.373,4.7,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hh10
usp000hh1s,2010-07-28 19:49:25.510,"Fox Islands, Aleutian Islands, Alaska",52.685,-169.521,14.2,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hh1s
usp000hh1w,2010-07-28 20:20:18.110,"Fox Islands, Aleutian Islands, Alaska",52.314,-171.985,61.5,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hh1w
usp000hh31,2010-07-29 03:52:46.230,"Fox Islands, Aleutian Islands, Alaska",52.84,-169.815,10.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hh31
usp000hh36,2010-07-29 04:55:49.820,"Fox Islands, Aleutian Islands, Alaska",52.702,-169.463,10.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hh36
ak0109p5mhcc,2010-07-30 12:14:24.128,Alaska Peninsula,58.9379,-154.3629,123.1,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/ak0109p5mhcc
usp000hh6m,2010-07-30 23:23:14.970,"Fox Islands, Aleutian Islands, Alaska",53.269,-170.022,210.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hh6m
usp000hh71,2010-07-31 04:34:25.000,"Fox Islands, Aleutian Islands, Alaska",52.603,-169.24,10.2,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hh71
usp000hh88,2010-07-31 18:17:17.940,"Fox Islands, Aleutian Islands, Alaska",52.67,-169.64,2.9,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hh88
usp000hh89,2010-07-31 18:20:06.770,"Fox Islands, Aleutian Islands, Alaska",52.698,-169.682,4.8,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hh89
usp000hh8h,2010-07-31 19:23:28.750,"Fox Islands, Aleutian Islands, Alaska",52.747,-169.191,4.9,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hh8h
usp000hh9h,2010-08-01 09:52:46.830,"Fox Islands, Aleutian Islands, Alaska",52.688,-169.162,1.7,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hh9h
usp000hh9j,2010-08-01 09:53:41.760,"Fox Islands, Aleutian Islands, Alaska",52.754,-169.19,10.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hh9j
usp000hh9x,2010-08-01 11:45:30.100,"Fox Islands, Aleutian Islands, Alaska",52.813,-169.564,3.8,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hh9x
usp000hhau,2010-08-01 18:12:15.590,"Fox Islands, Aleutian Islands, Alaska",52.719,-169.334,15.4,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhau
usp000hhb0,2010-08-01 18:59:08.300,"Fox Islands, Aleutian Islands, Alaska",52.755,-169.37,4.8,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhb0
usp000hhc8,2010-08-02 07:42:27.260,"Fox Islands, Aleutian Islands, Alaska",52.72,-169.233,13.4,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhc8
usp000hhf2,2010-08-03 22:45:26.870,"Fox Islands, Aleutian Islands, Alaska",52.74,-169.549,10.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhf2
usp000hhfv,2010-08-04 10:42:57.480,"Fox Islands, Aleutian Islands, Alaska",52.69,-169.4,15.0,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhfv
usp000hhfw,2010-08-04 10:43:13.640,"Fox Islands, Aleutian Islands, Alaska",52.535,-169.104,7.5,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhfw
usp000hhfx,2010-08-04 10:47:50.210,"Fox Islands, Aleutian Islands, Alaska",52.788,-169.529,12.7,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhfx
usp000hhg0,2010-08-04 10:57:52.920,"Fox Islands, Aleutian Islands, Alaska",52.645,-169.189,14.2,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhg0
usp000hhg7,2010-08-04 12:58:24.200,"Andreanof Islands, Aleutian Islands, Alaska",51.423,-178.649,27.0,6.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhg7
usp000hhhw,2010-08-04 21:51:26.130,"Andreanof Islands, Aleutian Islands, Alaska",51.424,-178.605,54.4,5.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhhw
usp000hhk6,2010-08-05 08:13:27.700,"Fox Islands, Aleutian Islands, Alaska",53.426,-165.381,13.1,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhk6
usp000hhnk,2010-08-06 11:17:08.760,"Chukotskiy Avtonomnyy Okrug, Russia",66.273,-174.894,10.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhnk
usp000hhnm,2010-08-06 11:18:11.030,"Chukotskiy Avtonomnyy Okrug, Russia",66.224,-174.891,10.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhnm
usp000hhpf,2010-08-06 23:01:01.000,"Fox Islands, Aleutian Islands, Alaska",52.669,-169.554,9.3,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhpf
usp000hhpq,2010-08-07 01:28:12.040,"Fox Islands, Aleutian Islands, Alaska",52.694,-169.392,2.1,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhpq
usp000hhq2,2010-08-07 05:40:38.010,"Fox Islands, Aleutian Islands, Alaska",52.723,-167.439,18.2,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhq2
usp000hhqt,2010-08-07 21:46:17.850,"northern Yukon Territory, Canada",65.013,-133.89,5.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhqt
usp000hhqy,2010-08-07 23:18:18.940,"Fox Islands, Aleutian Islands, Alaska",52.734,-169.126,5.2,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhqy
ak010a3vpav7,2010-08-08 02:47:04.671,Bering Strait,65.3053,-168.107,9.5,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/ak010a3vpav7
usp000hhrx,2010-08-08 12:04:28.800,"Andreanof Islands, Aleutian Islands, Alaska",51.343,-178.571,28.0,5.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hhrx
ak010a46t2um,2010-08-08 21:12:24.783,Southern Alaska,61.8994,-149.2211,5.1,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/ak010a46t2um
ak010a8vd342,2010-08-11 04:23:14.269,Southern Alaska,60.0527,-152.779,112.5,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/ak010a8vd342
ak010aaocqnm,2010-08-12 13:39:03.227,Southern Alaska,59.8961,-153.2457,131.7,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/ak010aaocqnm
usp000hj29,2010-08-13 15:06:45.280,"Andreanof Islands, Aleutian Islands, Alaska",51.971,-173.177,85.4,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hj29
ak010ady0rbg,2010-08-14 11:02:59.961,Southern Alaska,59.9649,-153.2094,141.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/ak010ady0rbg
usp000hj7z,2010-08-15 08:38:10.200,"Fox Islands, Aleutian Islands, Alaska",52.605,-169.366,10.3,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hj7z
usp000hja7,2010-08-16 15:39:31.700,"Andreanof Islands, Aleutian Islands, Alaska",51.436,-178.601,60.8,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hja7
usp000hjbe,2010-08-17 14:43:09.000,"Unimak Island region, Alaska",53.502,-164.339,33.5,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjbe
usp000hjbk,2010-08-17 15:27:21.570,"Fox Islands, Aleutian Islands, Alaska",52.914,-170.452,10.0,5.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjbk
usp000hjc1,2010-08-17 20:02:04.180,"Fox Islands, Aleutian Islands, Alaska",52.721,-169.528,1.2,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjc1
usp000hjcx,2010-08-18 08:34:14.110,"Fox Islands, Aleutian Islands, Alaska",52.576,-168.307,28.1,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjcx
usp000hjdp,2010-08-18 23:53:14.140,Alaska Peninsula,54.697,-160.868,2.1,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjdp
ak010am164al,2010-08-19 00:04:43.491,"Kodiak Island region, Alaska",56.2897,-154.234,10.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/ak010am164al
usp000hjef,2010-08-19 09:10:06.550,"Fox Islands, Aleutian Islands, Alaska",52.73,-167.478,19.0,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjef
usp000hjeh,2010-08-19 09:20:24.100,"Fox Islands, Aleutian Islands, Alaska",52.574,-170.328,4.9,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjeh
usp000hjem,2010-08-19 09:39:19.720,"Fox Islands, Aleutian Islands, Alaska",52.738,-167.477,21.8,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjem
usp000hjg9,2010-08-20 02:52:35.570,"Andreanof Islands, Aleutian Islands, Alaska",51.367,-178.503,54.1,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjg9
usp000hjgk,2010-08-20 06:14:44.020,"Fox Islands, Aleutian Islands, Alaska",52.635,-169.593,5.8,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjgk
usp000hjgx,2010-08-20 12:22:27.100,"Fox Islands, Aleutian Islands, Alaska",52.68,-168.216,19.7,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjgx
ak010anvyi8k,2010-08-20 12:22:34.447,"Fox Islands, Aleutian Islands, Alaska",52.7443,-168.2447,10.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/ak010anvyi8k
usp000hjh4,2010-08-20 16:40:33.740,"Fox Islands, Aleutian Islands, Alaska",54.156,-166.159,108.1,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjh4
usp000hjk2,2010-08-21 18:54:46.360,"Fox Islands, Aleutian Islands, Alaska",52.585,-169.283,7.1,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjk2
usp000hjn1,2010-08-23 02:53:13.810,"Unimak Island region, Alaska",53.469,-164.523,35.7,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjn1
usp000hjnp,2010-08-23 13:57:31.270,"Andreanof Islands, Aleutian Islands, Alaska",51.253,-178.455,35.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjnp
usp000hjnt,2010-08-23 15:20:39.010,"Unimak Island region, Alaska",53.249,-164.781,29.6,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjnt
ak010aufqm7k,2010-08-24 08:24:47.204,Central Alaska,63.1214,-150.807,129.9,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/ak010aufqm7k
usp000hjpz,2010-08-24 13:52:30.120,"Fox Islands, Aleutian Islands, Alaska",52.804,-169.502,10.0,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjpz
usp000hjs0,2010-08-25 19:30:04.960,"Fox Islands, Aleutian Islands, Alaska",52.633,-169.486,13.5,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjs0
usp000hjus,2010-08-27 22:14:25.780,"Fox Islands, Aleutian Islands, Alaska",52.285,-168.986,13.4,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjus
ak010b15eugl,2010-08-28 14:16:26.130,Alaska Peninsula,57.5416,-155.6439,85.7,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/ak010b15eugl
usp000hjw7,2010-08-29 01:56:44.540,Alaska Peninsula,55.038,-160.481,32.9,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hjw7
usp000hk2y,2010-09-03 02:32:22.390,south of Alaska,53.455,-161.74,17.7,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hk2y
usp000hk3k,2010-09-03 11:16:06.600,"Andreanof Islands, Aleutian Islands, Alaska",51.451,-175.87,23.5,6.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hk3k
usp000hk5w,2010-09-04 01:26:11.350,"Fox Islands, Aleutian Islands, Alaska",52.75,-166.761,28.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hk5w
ak010be650y3,2010-09-05 01:44:43.637,Southern Alaska,59.843,-152.74,85.6,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/ak010be650y3
ak010bebh8wh,2010-09-05 10:41:26.252,Central Alaska,63.3472,-145.0939,3.7,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/ak010bebh8wh
usp000hkb7,2010-09-06 10:49:22.720,"Andreanof Islands, Aleutian Islands, Alaska",51.682,-175.859,50.3,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hkb7
ak010bhjnipz,2010-09-07 05:54:07.434,"Kodiak Island region, Alaska",57.0178,-151.6728,11.8,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/ak010bhjnipz
usp000hkk8,2010-09-11 17:37:32.550,"Fox Islands, Aleutian Islands, Alaska",53.173,-166.682,25.6,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hkk8
usp000hkm3,2010-09-12 07:40:52.360,"Andreanof Islands, Aleutian Islands, Alaska",51.463,-178.573,34.0,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hkm3
usp000hkps,2010-09-14 04:08:23.520,"Andreanof Islands, Aleutian Islands, Alaska",51.766,-175.968,61.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hkps
usp000hkrc,2010-09-15 07:42:09.450,"Unimak Island region, Alaska",53.252,-164.366,10.9,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hkrc
usp000hks1,2010-09-15 13:03:07.460,"Unimak Island region, Alaska",53.43,-164.432,29.4,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hks1
ak010buy7ula,2010-09-15 16:06:41.583,Southern Alaska,59.8613,-153.1756,121.0,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/ak010buy7ula
ak010by4iobr,2010-09-17 08:04:54.799,Alaska Peninsula,57.6442,-155.2632,78.1,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/ak010by4iobr
ak010bybw5f1,2010-09-17 20:43:14.694,"Kenai Peninsula, Alaska",59.0971,-149.7189,27.8,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/ak010bybw5f1
usp000hkz9,2010-09-20 07:08:10.540,"Andreanof Islands, Aleutian Islands, Alaska",52.298,-178.668,165.3,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hkz9
usp000hkzy,2010-09-20 15:53:03.790,"Fox Islands, Aleutian Islands, Alaska",52.353,-168.804,44.7,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hkzy
ak010c3azkox,2010-09-20 21:24:24.977,Southern Alaska,61.1147,-150.2192,45.4,4.9,https://earthquake.usgs.gov/earthquakes/eventpage/ak010c3azkox
ak010c6g5pc7,2010-09-22 11:32:50.631,Southern Alaska,60.1468,-153.1993,136.2,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/ak010c6g5pc7
usp000hm34,2010-09-23 03:53:30.490,"Andreanof Islands, Aleutian Islands, Alaska",52.415,-172.879,97.3,5.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hm34
ak010cbf7et6,2010-09-25 12:05:59.940,Central Alaska,62.8543,-149.5119,83.8,5.4,https://earthquake.usgs.gov/earthquakes/eventpage/ak010cbf7et6
usp000hm8n,2010-09-27 12:06:06.400,"Andreanof Islands, Aleutian Islands, Alaska",51.269,-173.851,4.8,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hm8n
usp000hmej,2010-10-01 06:28:59.700,"Fox Islands, Aleutian Islands, Alaska",52.454,-169.686,38.6,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmej
usp000hmer,2010-10-01 08:55:41.210,"Fox Islands, Aleutian Islands, Alaska",52.184,-169.936,28.6,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmer
usp000hmha,2010-10-03 04:35:09.790,"Unimak Island region, Alaska",53.413,-163.539,25.2,4.8,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmha
usp000hmhk,2010-10-03 08:10:21.720,"Fox Islands, Aleutian Islands, Alaska",52.73,-167.004,36.5,5.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmhk
usp000hmhw,2010-10-03 11:25:03.260,"Fox Islands, Aleutian Islands, Alaska",52.473,-166.84,20.5,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmhw
usp000hmjd,2010-10-03 16:54:17.460,"Andreanof Islands, Aleutian Islands, Alaska",51.364,-175.326,41.6,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmjd
usp000hmpx,2010-10-06 23:39:53.100,Bering Sea,60.819,-177.833,10.0,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmpx
usp000hmrb,2010-10-08 03:26:13.710,"Andreanof Islands, Aleutian Islands, Alaska",51.374,-175.361,19.0,6.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmrb
usp000hmrh,2010-10-08 03:40:49.360,"Andreanof Islands, Aleutian Islands, Alaska",51.253,-175.203,29.7,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmrh
usp000hmrk,2010-10-08 03:49:10.720,"Andreanof Islands, Aleutian Islands, Alaska",51.287,-175.18,27.7,6.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmrk
usp000hmrp,2010-10-08 03:58:08.590,"Andreanof Islands, Aleutian Islands, Alaska",51.261,-175.161,22.3,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmrp
usp000hmrr,2010-10-08 04:00:48.600,"Andreanof Islands, Aleutian Islands, Alaska",51.332,-175.288,25.6,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmrr
usp000hmrw,2010-10-08 04:08:23.780,"Andreanof Islands, Aleutian Islands, Alaska",51.292,-175.284,26.2,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmrw
usp000hmry,2010-10-08 04:10:29.750,"Andreanof Islands, Aleutian Islands, Alaska",51.254,-175.256,25.1,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmry
usp000hms3,2010-10-08 04:18:19.100,"Andreanof Islands, Aleutian Islands, Alaska",51.259,-175.197,19.5,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hms3
usp000hms5,2010-10-08 04:19:14.920,"Andreanof Islands, Aleutian Islands, Alaska",51.334,-175.203,6.5,5.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hms5
usp000hmsd,2010-10-08 04:39:33.980,"Andreanof Islands, Aleutian Islands, Alaska",51.232,-175.235,13.2,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmsd
usp000hmsw,2010-10-08 05:40:59.490,"Andreanof Islands, Aleutian Islands, Alaska",51.254,-175.244,36.5,4.6,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmsw
usp000hmu3,2010-10-08 12:44:12.960,"Andreanof Islands, Aleutian Islands, Alaska",51.292,-175.132,6.1,4.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmu3
usp000hmuc,2010-10-08 15:53:35.430,"Andreanof Islands, Aleutian Islands, Alaska",51.29,-175.082,4.8,4.0,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmuc
ak010cx04yel,2010-10-08 17:00:30.532,"Kodiak Island region, Alaska",58.7516,-152.6377,56.0,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/ak010cx04yel
usp000hmuk,2010-10-08 17:44:27.260,"Andreanof Islands, Aleutian Islands, Alaska",51.3,-175.085,5.0,4.4,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmuk
usp000hmup,2010-10-08 18:28:01.410,"Andreanof Islands, Aleutian Islands, Alaska",51.278,-175.078,26.7,4.7,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmup
usp000hmur,2010-10-08 19:30:01.840,"Southern Yukon Territory, Canada",63.238,-130.368,10.0,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmur
usp000hmuw,2010-10-08 21:22:45.710,"Andreanof Islands, Aleutian Islands, Alaska",51.299,-175.185,27.7,5.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmuw
usp000hmvs,2010-10-09 04:36:31.080,"Andreanof Islands, Aleutian Islands, Alaska",51.264,-175.096,15.2,4.1,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmvs
usp000hmxq,2010-10-10 06:08:14.820,"Andreanof Islands, Aleutian Islands, Alaska",51.44,-175.248,33.0,5.5,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmxq
usp000hmxt,2010-10-10 06:25:27.650,"Andreanof Islands, Aleutian Islands, Alaska",51.263,-175.159,18.6,5.2,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hmxt
ak010d3homfa,2010-10-12 09:27:11.740,"Kodiak Island region, Alaska",58.3824,-152.9612,60.9,4.5,https://earthquake.usgs.gov/earthquakes/eventpage/ak010d3homfa
usp000hn18,2010-10-12 19:13:33.640,"Chukotskiy Avtonomnyy Okrug, Russia",66.101,-174.954,10.0,4.3,https://earthquake.usgs.gov/earthquakes/eventpage/usp000hn18
